CVE_VEND,FECHAELAB
2.0,2022-03-31 12:08:04
2.0,2022-03-31 12:17:18
2.0,2022-03-31 12:25:31
2.0,2022-03-31 12:38:07
2.0,2022-03-31 12:44:35
2.0,2022-03-31 12:46:14
2.0,2022-03-31 13:01:26
2.0,2022-03-31 13:21:00
2.0,2022-03-31 13:50:05
2.0,2022-03-31 13:58:31
2.0,2022-03-31 15:33:22
2.0,2022-03-31 15:40:31
2.0,2022-03-31 15:47:24
2.0,2022-03-31 15:51:03
2.0,2022-03-31 16:14:32
2.0,2022-03-31 16:59:27
2.0,2022-03-31 17:04:21
2.0,2022-03-31 17:10:18
2.0,2022-03-31 17:18:10
2.0,2022-03-31 17:21:43
2.0,2022-04-01 16:28:55
2.0,2022-04-01 16:30:51
2.0,2022-04-01 16:33:11
2.0,2022-04-01 16:36:24
2.0,2022-04-04 09:22:33
2.0,2022-04-04 09:53:01
2.0,2022-04-04 14:03:14
2.0,2022-04-04 14:17:16
2.0,2022-04-04 14:19:25
2.0,2022-04-04 14:22:46
2.0,2022-04-04 15:16:38
2.0,2022-04-05 11:03:02
2.0,2022-04-05 13:03:03
2.0,2022-04-05 13:48:49
2.0,2022-04-05 17:18:47
2.0,2022-04-05 17:22:17
2.0,2022-04-06 09:25:14
2.0,2022-04-06 10:31:47
2.0,2022-04-06 12:33:48
2.0,2022-04-06 13:18:12
2.0,2022-04-06 14:18:25
2.0,2022-04-06 14:28:47
2.0,2022-04-06 14:32:26
2.0,2022-04-06 17:22:32
2.0,2022-04-06 17:40:54
2.0,2022-04-07 09:30:03
2.0,2022-04-07 10:37:10
2.0,2022-04-07 11:10:45
2.0,2022-04-07 11:26:26
2.0,2022-04-07 11:56:33
2.0,2022-04-07 12:32:13
2.0,2022-04-07 15:49:18
2.0,2022-04-07 16:27:31
2.0,2022-04-07 17:36:32
2.0,2022-04-07 17:42:28
2.0,2022-04-08 10:46:26
2.0,2022-04-08 11:02:29
2.0,2022-04-08 12:57:51
2.0,2022-04-08 13:02:07
2.0,2022-04-08 13:09:50
2.0,2022-04-08 15:21:44
2.0,2022-04-08 16:12:58
2.0,2022-04-08 17:15:28
2.0,2022-04-11 11:34:59
2.0,2022-04-11 11:47:27
2.0,2022-04-11 11:51:54
2.0,2022-04-11 12:06:13
2.0,2022-04-11 13:22:48
2.0,2022-04-11 17:30:22
2.0,2022-04-11 17:46:23
2.0,2022-04-12 10:18:50
2.0,2022-04-12 10:36:20
2.0,2022-04-12 11:14:46
2.0,2022-04-12 11:18:32
2.0,2022-04-12 11:37:12
2.0,2022-04-12 12:43:30
2.0,2022-04-12 14:34:49
2.0,2022-04-12 14:39:03
2.0,2022-04-12 17:05:27
2.0,2022-04-12 17:10:39
2.0,2022-04-12 17:46:47
2.0,2022-04-13 09:46:22
2.0,2022-04-13 11:36:56
2.0,2022-04-13 11:48:21
2.0,2022-04-13 13:00:26
2.0,2022-04-13 13:10:30
2.0,2022-04-13 13:59:18
2.0,2022-04-13 14:03:22
2.0,2022-04-13 14:36:10
2.0,2022-04-13 15:48:59
2.0,2022-04-13 16:08:19
2.0,2022-04-13 16:54:18
2.0,2022-04-13 17:20:20
2.0,2022-04-13 17:32:47
2.0,2022-04-18 09:43:57
2.0,2022-04-18 09:49:58
2.0,2022-04-18 10:51:56
2.0,2022-04-18 17:59:09
2.0,2022-04-19 09:27:27
2.0,2022-04-19 10:14:01
2.0,2022-04-19 10:22:34
2.0,2022-04-19 12:09:07
2.0,2022-04-19 12:12:07
2.0,2022-04-19 12:16:28
2.0,2022-04-19 14:03:19
2.0,2022-04-19 15:28:45
2.0,2022-04-19 17:05:43
2.0,2022-04-19 17:53:20
2.0,2022-04-19 17:54:58
2.0,2022-04-20 11:40:17
2.0,2022-04-20 13:09:51
2.0,2022-04-20 14:22:25
2.0,2022-04-20 15:48:34
2.0,2022-04-21 09:29:16
2.0,2022-04-21 10:26:19
2.0,2022-04-21 11:07:51
2.0,2022-04-21 11:38:35
2.0,2022-04-21 12:06:31
2.0,2022-04-21 12:49:44
2.0,2022-04-21 13:10:59
2.0,2022-04-21 13:38:33
2.0,2022-04-21 16:12:52
2.0,2022-04-21 16:28:02
2.0,2022-04-21 17:21:27
2.0,2022-04-21 17:36:05
2.0,2022-04-22 11:11:50
2.0,2022-04-22 12:16:30
2.0,2022-04-22 16:29:54
2.0,2022-04-22 16:59:33
2.0,2022-04-25 07:55:20
2.0,2022-04-25 11:11:01
2.0,2022-04-25 12:39:06
2.0,2022-04-25 14:09:46
2.0,2022-04-25 14:13:27
2.0,2022-04-25 14:21:15
2.0,2022-04-25 14:40:46
2.0,2022-04-25 15:19:01
2.0,2022-04-25 15:48:10
2.0,2022-04-25 16:07:28
2.0,2022-04-25 17:04:15
2.0,2022-04-25 17:21:42
2.0,2022-04-26 08:04:04
2.0,2022-04-26 08:16:58
2.0,2022-04-26 10:17:12
2.0,2022-04-26 10:27:02
2.0,2022-04-26 10:46:58
2.0,2022-04-26 12:00:10
2.0,2022-04-26 12:08:01
2.0,2022-04-26 12:34:51
2.0,2022-04-26 13:13:51
2.0,2022-04-26 13:47:45
2.0,2022-04-26 15:17:38
2.0,2022-04-26 15:31:09
2.0,2022-04-26 16:19:04
2.0,2022-04-26 17:15:53
2.0,2022-04-27 11:44:07
2.0,2022-04-27 13:03:12
2.0,2022-04-27 13:18:16
2.0,2022-04-27 14:03:20
2.0,2022-04-27 15:33:46
2.0,2022-04-27 15:35:11
2.0,2022-04-27 17:12:23
2.0,2022-04-27 17:48:06
2.0,2022-04-28 09:02:12
2.0,2022-04-28 09:27:22
2.0,2022-04-28 09:33:00
2.0,2022-04-28 10:01:32
2.0,2022-04-28 10:09:25
2.0,2022-04-28 10:45:03
2.0,2022-04-28 12:44:54
2.0,2022-04-28 13:33:48
2.0,2022-04-28 14:19:30
2.0,2022-04-28 14:22:54
2.0,2022-04-28 14:37:52
2.0,2022-04-29 09:00:44
2.0,2022-04-29 09:03:31
2.0,2022-04-29 10:26:16
2.0,2022-04-29 10:35:08
2.0,2022-04-29 11:12:59
2.0,2022-04-29 11:23:55
2.0,2022-04-29 11:30:13
2.0,2022-04-29 12:26:29
2.0,2022-04-29 12:34:46
2.0,2022-04-29 13:00:50
2.0,2022-04-29 13:04:43
2.0,2022-04-29 13:24:46
2.0,2022-04-29 13:41:08
2.0,2022-04-29 13:50:26
2.0,2022-04-29 14:02:19
2.0,2022-04-29 14:09:10
2.0,2022-04-29 14:15:24
2.0,2022-04-29 14:21:44
2.0,2022-04-29 16:04:02
2.0,2022-04-29 16:13:35
2.0,2022-04-29 16:29:36
2.0,2022-04-29 16:48:51
2.0,2022-04-29 17:16:17
2.0,2022-04-29 17:33:19
2.0,2022-04-29 17:44:00
2.0,2022-04-29 17:45:00
2.0,2022-04-29 17:48:00
2.0,2022-04-29 17:57:52
2.0,2022-04-29 18:00:08
2.0,2022-04-29 18:01:33
2.0,2022-04-29 18:02:58
2.0,2022-04-29 18:27:00
2.0,2022-04-29 18:28:21
2.0,2022-04-29 18:32:00
2.0,2022-05-02 17:31:52
2.0,2022-05-02 17:36:19
2.0,2022-05-02 17:41:16
2.0,2022-05-03 09:29:29
2.0,2022-05-03 12:35:19
2.0,2022-05-03 12:56:43
2.0,2022-05-03 15:51:24
2.0,2022-05-03 16:52:11
2.0,2022-05-04 10:00:21
2.0,2022-05-04 10:02:59
2.0,2022-05-04 10:06:19
2.0,2022-05-04 11:01:40
2.0,2022-05-04 11:04:42
2.0,2022-05-04 11:41:49
2.0,2022-05-04 11:47:52
2.0,2022-05-04 13:29:06
2.0,2022-05-04 13:44:11
2.0,2022-05-04 13:45:37
2.0,2022-05-04 13:59:20
2.0,2022-05-04 14:07:57
2.0,2022-05-04 14:40:31
2.0,2022-05-04 15:19:54
2.0,2022-05-04 16:04:34
2.0,2022-05-04 17:58:34
2.0,2022-05-05 10:52:24
2.0,2022-05-05 11:47:33
2.0,2022-05-05 11:57:03
2.0,2022-05-05 12:18:22
2.0,2022-05-05 12:50:12
2.0,2022-05-05 13:48:26
2.0,2022-05-05 15:52:40
2.0,2022-05-05 15:58:06
2.0,2022-05-06 09:28:21
2.0,2022-05-06 10:55:54
2.0,2022-05-06 10:58:09
2.0,2022-05-06 11:11:44
2.0,2022-05-06 11:25:51
2.0,2022-05-06 11:57:23
2.0,2022-05-06 15:30:13
2.0,2022-05-06 17:07:39
2.0,2022-05-06 17:28:07
2.0,2022-05-06 17:34:51
2.0,2022-05-09 09:59:46
2.0,2022-05-09 12:04:12
2.0,2022-05-09 12:11:39
2.0,2022-05-09 13:15:02
2.0,2022-05-09 13:27:53
2.0,2022-05-09 14:22:43
2.0,2022-05-09 16:11:27
2.0,2022-05-09 16:32:25
2.0,2022-05-09 17:43:24
2.0,2022-05-10 09:06:57
2.0,2022-05-10 09:38:26
2.0,2022-05-10 10:01:45
2.0,2022-05-10 11:23:27
2.0,2022-05-10 13:08:56
2.0,2022-05-11 09:41:55
2.0,2022-05-11 10:20:04
2.0,2022-05-11 10:25:18
2.0,2022-05-11 10:27:29
2.0,2022-05-11 11:08:06
2.0,2022-05-11 12:09:57
2.0,2022-05-11 12:23:26
2.0,2022-05-11 12:51:50
2.0,2022-05-11 14:20:40
2.0,2022-05-11 16:28:35
2.0,2022-05-11 16:46:24
2.0,2022-05-11 16:54:35
2.0,2022-05-12 10:05:35
2.0,2022-05-12 11:17:10
2.0,2022-05-12 11:27:41
2.0,2022-05-12 11:36:31
2.0,2022-05-12 12:01:43
2.0,2022-05-12 13:43:35
2.0,2022-05-12 14:23:54
2.0,2022-05-12 14:38:47
2.0,2022-05-12 17:34:00
2.0,2022-05-13 11:15:49
2.0,2022-05-13 11:37:03
2.0,2022-05-13 12:51:05
2.0,2022-05-13 13:03:27
2.0,2022-05-13 13:14:01
2.0,2022-05-13 14:41:52
2.0,2022-05-13 15:48:36
2.0,2022-05-13 17:02:15
2.0,2022-05-16 10:15:16
2.0,2022-05-16 10:33:20
2.0,2022-05-16 12:08:27
2.0,2022-05-16 12:21:39
2.0,2022-05-16 12:51:55
2.0,2022-05-16 13:29:33
2.0,2022-05-16 18:08:35
2.0,2022-05-17 10:10:43
2.0,2022-05-17 10:12:09
2.0,2022-05-17 10:49:55
2.0,2022-05-17 12:36:06
2.0,2022-05-17 13:10:04
2.0,2022-05-17 13:52:12
2.0,2022-05-17 16:33:01
2.0,2022-05-17 18:01:17
2.0,2022-05-18 12:10:40
2.0,2022-05-18 13:05:11
2.0,2022-05-18 13:53:46
2.0,2022-05-18 16:01:39
2.0,2022-05-18 17:50:39
2.0,2022-05-19 09:53:22
2.0,2022-05-19 12:17:51
2.0,2022-05-19 13:23:00
2.0,2022-05-19 13:55:23
2.0,2022-05-19 14:06:26
2.0,2022-05-19 15:07:29
2.0,2022-05-19 16:47:24
2.0,2022-05-19 16:54:34
2.0,2022-05-20 10:23:46
2.0,2022-05-20 10:45:33
2.0,2022-05-20 11:39:20
2.0,2022-05-20 11:52:45
2.0,2022-05-20 15:37:03
2.0,2022-05-20 17:22:40
2.0,2022-05-23 10:27:30
2.0,2022-05-23 11:14:06
2.0,2022-05-23 12:03:13
2.0,2022-05-23 12:11:00
2.0,2022-05-23 12:45:47
2.0,2022-05-23 13:45:50
2.0,2022-05-23 16:12:18
2.0,2022-05-23 16:15:06
2.0,2022-05-23 17:11:12
2.0,2022-05-23 17:31:55
2.0,2022-05-23 17:34:59
2.0,2022-05-24 09:57:38
2.0,2022-05-24 10:03:01
2.0,2022-05-24 13:03:18
2.0,2022-05-24 14:01:14
2.0,2022-05-24 14:11:58
2.0,2022-05-24 14:23:04
2.0,2022-05-25 11:03:35
2.0,2022-05-25 11:35:06
2.0,2022-05-25 12:48:55
2.0,2022-05-25 14:01:25
2.0,2022-05-25 14:15:49
2.0,2022-05-25 17:30:11
2.0,2022-05-26 10:46:05
2.0,2022-05-26 11:04:30
2.0,2022-05-26 12:55:26
2.0,2022-05-26 14:41:47
2.0,2022-05-26 14:45:11
2.0,2022-05-26 17:40:14
2.0,2022-05-26 17:43:28
2.0,2022-05-26 17:47:27
2.0,2022-05-27 09:16:09
2.0,2022-05-27 09:23:38
2.0,2022-05-27 09:24:59
2.0,2022-05-27 10:35:10
2.0,2022-05-27 11:48:45
2.0,2022-05-27 11:52:21
2.0,2022-05-27 14:51:45
2.0,2022-05-27 15:16:05
2.0,2022-05-27 16:43:05
2.0,2022-05-27 16:50:37
2.0,2022-05-27 17:11:20
2.0,2022-05-30 09:55:25
2.0,2022-05-30 11:06:57
2.0,2022-05-30 12:34:21
2.0,2022-05-30 14:15:16
2.0,2022-05-30 14:22:59
2.0,2022-05-30 14:26:21
2.0,2022-05-30 16:59:21
2.0,2022-05-31 08:14:05
2.0,2022-05-31 09:26:00
2.0,2022-05-31 09:42:38
2.0,2022-05-31 10:01:10
2.0,2022-05-31 10:24:47
2.0,2022-05-31 10:32:24
2.0,2022-05-31 10:46:35
2.0,2022-05-31 10:53:41
2.0,2022-05-31 12:33:59
2.0,2022-05-31 13:00:07
2.0,2022-05-31 14:40:38
2.0,2022-05-31 15:54:14
2.0,2022-05-31 16:43:05
2.0,2022-05-31 16:46:25
2.0,2022-05-31 16:53:12
2.0,2022-05-31 16:55:07
2.0,2022-05-31 17:00:51
2.0,2022-06-01 16:56:46
2.0,2022-06-01 17:02:35
2.0,2022-06-01 17:11:21
2.0,2022-06-01 17:19:03
2.0,2022-06-01 17:57:40
2.0,2022-06-02 09:32:25
2.0,2022-06-02 11:07:38
2.0,2022-06-02 11:53:06
2.0,2022-06-02 12:02:11
2.0,2022-06-02 13:56:39
2.0,2022-06-02 14:13:34
2.0,2022-06-02 14:51:40
2.0,2022-06-02 16:06:50
2.0,2022-06-02 17:09:16
2.0,2022-06-02 17:35:13
2.0,2022-06-03 09:19:23
2.0,2022-06-03 11:30:27
2.0,2022-06-03 12:24:52
2.0,2022-06-03 13:19:24
2.0,2022-06-03 14:08:17
2.0,2022-06-03 16:05:30
2.0,2022-06-03 17:24:17
2.0,2022-06-03 17:25:33
2.0,2022-06-06 10:46:43
2.0,2022-06-06 13:12:43
2.0,2022-06-06 16:03:47
2.0,2022-06-06 16:19:11
2.0,2022-06-06 17:15:17
2.0,2022-06-06 17:42:14
2.0,2022-06-06 17:45:35
2.0,2022-06-07 10:01:37
2.0,2022-06-07 10:14:15
2.0,2022-06-07 12:22:25
2.0,2022-06-07 13:15:14
2.0,2022-06-07 13:41:49
2.0,2022-06-07 14:23:09
2.0,2022-06-07 15:10:24
2.0,2022-06-07 16:11:54
2.0,2022-06-07 17:09:24
2.0,2022-06-07 17:31:07
2.0,2022-06-07 17:37:15
2.0,2022-06-08 10:35:53
2.0,2022-06-08 11:40:45
2.0,2022-06-08 11:52:29
2.0,2022-06-08 11:53:40
2.0,2022-06-08 12:13:01
2.0,2022-06-08 12:29:44
2.0,2022-06-09 09:41:12
2.0,2022-06-09 09:45:45
2.0,2022-06-09 10:34:51
2.0,2022-06-09 10:53:58
2.0,2022-06-09 11:12:16
2.0,2022-06-09 11:56:43
2.0,2022-06-09 12:10:46
2.0,2022-06-09 12:40:20
2.0,2022-06-09 16:19:12
2.0,2022-06-09 16:42:27
2.0,2022-06-10 10:03:40
2.0,2022-06-10 11:03:54
2.0,2022-06-10 11:31:08
2.0,2022-06-10 13:01:52
2.0,2022-06-10 13:05:29
2.0,2022-06-10 16:12:28
2.0,2022-06-10 16:15:02
2.0,2022-06-13 13:08:18
2.0,2022-06-13 15:56:14
2.0,2022-06-13 16:01:12
2.0,2022-06-13 16:02:56
2.0,2022-06-13 17:05:58
2.0,2022-06-14 10:11:03
2.0,2022-06-14 10:32:38
2.0,2022-06-14 11:26:21
2.0,2022-06-14 11:49:54
2.0,2022-06-14 12:52:24
2.0,2022-06-14 13:28:18
2.0,2022-06-14 14:13:40
2.0,2022-06-14 14:24:38
2.0,2022-06-14 16:28:06
2.0,2022-06-15 10:17:40
2.0,2022-06-15 10:40:08
2.0,2022-06-15 12:01:53
2.0,2022-06-15 12:12:58
2.0,2022-06-15 12:41:12
2.0,2022-06-15 15:16:16
2.0,2022-06-15 16:59:41
2.0,2022-06-15 17:41:31
2.0,2022-06-15 17:50:37
2.0,2022-06-16 09:05:55
2.0,2022-06-16 09:12:21
2.0,2022-06-16 09:26:26
2.0,2022-06-16 11:32:31
2.0,2022-06-16 12:46:33
2.0,2022-06-16 13:15:23
2.0,2022-06-16 13:33:26
2.0,2022-06-16 16:48:23
2.0,2022-06-17 09:33:28
2.0,2022-06-17 10:41:26
2.0,2022-06-17 12:49:07
2.0,2022-06-17 16:16:34
2.0,2022-06-17 16:31:08
2.0,2022-06-17 16:34:07
2.0,2022-06-17 17:05:49
2.0,2022-06-17 17:55:50
2.0,2022-06-20 10:08:29
2.0,2022-06-20 12:09:38
2.0,2022-06-20 12:54:05
2.0,2022-06-20 12:59:10
2.0,2022-06-20 13:12:33
2.0,2022-06-20 14:12:03
2.0,2022-06-20 14:26:49
2.0,2022-06-20 16:58:05
2.0,2022-06-21 10:06:46
2.0,2022-06-21 12:36:22
2.0,2022-06-21 13:09:41
2.0,2022-06-21 15:05:45
2.0,2022-06-21 16:47:02
2.0,2022-06-21 17:08:24
2.0,2022-06-22 09:18:08
2.0,2022-06-22 09:32:50
2.0,2022-06-22 11:18:37
2.0,2022-06-22 11:52:14
2.0,2022-06-22 12:09:53
2.0,2022-06-22 15:39:19
2.0,2022-06-22 16:05:03
2.0,2022-06-23 10:26:49
2.0,2022-06-23 11:10:27
2.0,2022-06-23 11:47:49
2.0,2022-06-23 11:56:29
2.0,2022-06-23 14:42:48
2.0,2022-06-23 15:16:59
2.0,2022-06-23 15:47:43
2.0,2022-06-23 16:46:52
2.0,2022-06-24 09:56:23
2.0,2022-06-24 10:34:03
2.0,2022-06-24 10:37:51
2.0,2022-06-24 10:59:51
2.0,2022-06-24 11:03:24
2.0,2022-06-24 11:16:59
2.0,2022-06-24 11:40:27
2.0,2022-06-24 12:06:24
2.0,2022-06-24 12:18:19
2.0,2022-06-24 13:46:03
2.0,2022-06-24 16:16:34
2.0,2022-06-24 16:50:05
2.0,2022-06-27 10:25:08
2.0,2022-06-27 12:11:39
2.0,2022-06-27 13:20:01
2.0,2022-06-27 15:08:56
2.0,2022-06-27 17:01:18
2.0,2022-06-27 17:03:01
2.0,2022-06-27 17:04:07
2.0,2022-06-27 17:15:45
2.0,2022-06-28 11:21:53
2.0,2022-06-28 11:24:05
2.0,2022-06-28 12:39:53
2.0,2022-06-28 13:11:49
2.0,2022-06-28 13:57:25
2.0,2022-06-28 14:06:53
2.0,2022-06-28 15:49:24
2.0,2022-06-29 09:13:01
2.0,2022-06-29 10:31:46
2.0,2022-06-29 11:51:28
2.0,2022-06-29 12:06:10
2.0,2022-06-29 12:31:46
2.0,2022-06-29 14:41:32
2.0,2022-06-29 17:20:01
2.0,2022-06-30 08:53:14
2.0,2022-06-30 12:35:35
2.0,2022-06-30 12:40:13
2.0,2022-06-30 13:37:43
2.0,2022-06-30 13:46:49
2.0,2022-06-30 13:52:10
2.0,2022-06-30 14:07:23
2.0,2022-06-30 14:26:21
2.0,2022-06-30 14:40:25
2.0,2022-06-30 15:59:32
2.0,2022-06-30 16:04:14
2.0,2022-06-30 16:07:17
2.0,2022-06-30 16:11:04
2.0,2022-06-30 16:15:32
2.0,2022-06-30 16:42:39
2.0,2022-06-30 16:58:35
2.0,2022-06-30 17:07:50
2.0,2022-06-30 17:21:36
2.0,2022-06-30 17:48:21
2.0,2022-07-04 09:16:16
2.0,2022-07-04 09:18:33
2.0,2022-07-04 09:21:37
2.0,2022-07-04 09:33:26
2.0,2022-07-04 09:50:03
2.0,2022-07-04 11:09:00
2.0,2022-07-04 13:30:24
2.0,2022-07-04 14:11:04
2.0,2022-07-04 15:19:57
2.0,2022-07-04 16:38:15
2.0,2022-07-05 08:41:54
2.0,2022-07-05 10:35:37
2.0,2022-07-05 15:17:01
2.0,2022-07-05 16:21:04
2.0,2022-07-05 17:26:15
2.0,2022-07-06 10:20:56
2.0,2022-07-06 11:06:03
2.0,2022-07-06 15:39:36
2.0,2022-07-06 15:57:02
2.0,2022-07-06 16:26:09
2.0,2022-07-06 16:57:00
2.0,2022-07-06 16:58:48
2.0,2022-07-06 17:41:31
2.0,2022-07-06 17:50:50
2.0,2022-07-06 18:15:06
2.0,2022-07-07 11:47:48
2.0,2022-07-08 11:13:35
2.0,2022-07-11 09:06:22
2.0,2022-07-11 11:12:04
2.0,2022-07-11 12:12:30
2.0,2022-07-11 12:14:20
2.0,2022-07-11 12:26:47
2.0,2022-07-11 13:07:25
2.0,2022-07-11 13:44:05
2.0,2022-07-11 14:07:27
2.0,2022-07-11 14:23:32
2.0,2022-07-11 15:42:57
2.0,2022-07-11 17:04:24
2.0,2022-07-11 17:12:18
2.0,2022-07-12 10:08:10
2.0,2022-07-12 10:09:22
2.0,2022-07-12 11:14:52
2.0,2022-07-12 11:34:15
2.0,2022-07-12 11:43:40
2.0,2022-07-12 12:51:16
2.0,2022-07-12 13:05:22
2.0,2022-07-12 14:31:07
2.0,2022-07-12 15:11:52
2.0,2022-07-12 16:07:29
2.0,2022-07-13 08:39:18
2.0,2022-07-13 08:49:06
2.0,2022-07-13 12:02:13
2.0,2022-07-13 12:09:24
2.0,2022-07-13 13:54:16
2.0,2022-07-13 16:43:00
2.0,2022-07-13 17:08:57
2.0,2022-07-14 09:01:51
2.0,2022-07-14 10:28:22
2.0,2022-07-14 10:40:33
2.0,2022-07-14 10:47:44
2.0,2022-07-14 11:36:10
2.0,2022-07-14 13:12:02
2.0,2022-07-14 14:14:46
2.0,2022-07-14 15:22:29
2.0,2022-07-14 17:56:35
2.0,2022-07-15 08:36:06
2.0,2022-07-15 11:41:46
2.0,2022-07-15 12:07:01
2.0,2022-07-15 15:07:43
2.0,2022-07-15 15:46:49
2.0,2022-07-15 17:17:01
2.0,2022-07-18 10:46:15
2.0,2022-07-18 12:00:48
2.0,2022-07-18 12:06:35
2.0,2022-07-18 12:22:21
2.0,2022-07-18 13:09:19
2.0,2022-07-18 17:59:41
2.0,2022-07-19 12:57:24
2.0,2022-07-19 13:54:06
2.0,2022-07-19 14:02:34
2.0,2022-07-19 15:29:17
2.0,2022-07-20 10:00:16
2.0,2022-07-20 10:16:17
2.0,2022-07-20 13:27:36
2.0,2022-07-20 13:52:53
2.0,2022-07-20 16:45:44
2.0,2022-07-20 16:47:06
2.0,2022-07-20 17:11:11
2.0,2022-07-20 17:22:35
2.0,2022-07-20 17:24:38
2.0,2022-07-21 10:33:23
2.0,2022-07-21 10:44:59
2.0,2022-07-21 10:52:24
2.0,2022-07-21 11:20:04
2.0,2022-07-21 13:05:33
2.0,2022-07-21 13:26:22
2.0,2022-07-21 16:46:24
2.0,2022-07-22 11:31:39
2.0,2022-07-22 11:57:12
2.0,2022-07-22 12:10:57
2.0,2022-07-22 12:56:11
2.0,2022-07-22 13:15:35
2.0,2022-07-22 13:17:07
2.0,2022-07-22 14:58:10
2.0,2022-07-25 11:18:55
2.0,2022-07-25 12:20:02
2.0,2022-07-25 15:11:54
2.0,2022-07-25 17:44:30
2.0,2022-07-26 08:29:27
2.0,2022-07-26 12:51:46
2.0,2022-07-26 17:48:30
2.0,2022-07-27 09:24:53
2.0,2022-07-27 09:48:23
2.0,2022-07-27 10:06:48
2.0,2022-07-27 10:55:33
2.0,2022-07-27 11:47:33
2.0,2022-07-27 13:59:07
2.0,2022-07-27 14:08:47
2.0,2022-07-27 14:33:15
2.0,2022-07-27 16:37:01
2.0,2022-07-27 16:46:29
2.0,2022-07-28 09:30:46
2.0,2022-07-28 09:47:58
2.0,2022-07-28 10:50:04
2.0,2022-07-28 11:32:08
2.0,2022-07-28 12:14:14
2.0,2022-07-28 13:44:52
2.0,2022-07-28 14:49:18
2.0,2022-07-28 15:34:27
2.0,2022-07-28 15:36:49
2.0,2022-07-28 15:39:20
2.0,2022-07-28 17:43:41
2.0,2022-07-28 17:45:06
2.0,2022-07-29 09:57:58
2.0,2022-07-29 11:54:22
2.0,2022-07-29 14:45:02
2.0,2022-07-29 16:36:10
2.0,2022-07-29 16:49:29
2.0,2022-07-29 16:51:23
2.0,2022-07-29 17:07:00
2.0,2022-07-29 17:15:51
2.0,2022-07-29 17:18:24
2.0,2022-07-29 17:23:52
2.0,2022-07-29 17:28:00
2.0,2022-07-29 17:38:31
2.0,2022-07-29 17:40:39
2.0,2022-07-29 17:53:50
2.0,2022-07-29 17:56:48
2.0,2022-07-29 18:05:27
2.0,2022-08-01 16:25:21
2.0,2022-08-01 16:30:41
2.0,2022-08-01 16:35:33
2.0,2022-08-01 16:39:47
2.0,2022-08-01 16:45:55
2.0,2022-08-01 16:47:09
2.0,2022-08-01 16:48:18
2.0,2022-08-01 16:53:09
2.0,2022-08-02 12:12:04
2.0,2022-08-02 12:59:34
2.0,2022-08-02 14:12:15
2.0,2022-08-02 14:41:02
2.0,2022-08-02 16:56:35
2.0,2022-08-02 17:58:32
2.0,2022-08-02 18:00:14
2.0,2022-08-03 09:55:25
2.0,2022-08-03 10:40:46
2.0,2022-08-03 12:49:38
2.0,2022-08-03 17:04:14
2.0,2022-08-03 17:35:12
2.0,2022-08-04 10:49:52
2.0,2022-08-04 13:51:58
2.0,2022-08-04 16:03:34
2.0,2022-08-04 16:15:22
2.0,2022-08-05 08:41:41
2.0,2022-08-05 09:05:11
2.0,2022-08-05 12:21:11
2.0,2022-08-05 14:01:08
2.0,2022-08-05 18:25:51
2.0,2022-08-05 18:27:43
2.0,2022-08-08 09:11:37
2.0,2022-08-08 11:24:22
2.0,2022-08-08 11:29:26
2.0,2022-08-08 11:35:57
2.0,2022-08-08 13:18:10
2.0,2022-08-08 14:23:31
2.0,2022-08-08 16:13:22
2.0,2022-08-08 17:15:42
2.0,2022-08-09 08:05:16
2.0,2022-08-09 10:19:20
2.0,2022-08-09 10:49:54
2.0,2022-08-09 12:08:16
2.0,2022-08-09 16:18:15
2.0,2022-08-09 16:26:43
2.0,2022-08-09 16:34:08
2.0,2022-08-10 10:39:38
2.0,2022-08-10 10:45:11
2.0,2022-08-10 12:32:35
2.0,2022-08-10 12:47:14
2.0,2022-08-10 13:13:06
2.0,2022-08-10 14:05:25
2.0,2022-08-10 14:07:48
2.0,2022-08-10 14:53:51
2.0,2022-08-10 15:40:48
2.0,2022-08-10 16:36:41
2.0,2022-08-10 17:24:45
2.0,2022-08-10 18:05:08
2.0,2022-08-11 08:31:54
2.0,2022-08-11 09:50:17
2.0,2022-08-11 10:26:05
2.0,2022-08-11 10:50:33
2.0,2022-08-11 12:40:07
2.0,2022-08-11 12:47:54
2.0,2022-08-11 13:26:00
2.0,2022-08-11 15:21:15
2.0,2022-08-11 15:28:53
2.0,2022-08-11 17:24:02
2.0,2022-08-12 10:53:01
2.0,2022-08-12 11:05:12
2.0,2022-08-12 11:26:35
2.0,2022-08-12 13:26:06
2.0,2022-08-12 14:29:11
2.0,2022-08-12 17:00:31
2.0,2022-08-15 11:15:32
2.0,2022-08-15 12:47:53
2.0,2022-08-15 12:50:00
2.0,2022-08-15 14:16:44
2.0,2022-08-15 14:22:16
2.0,2022-08-15 15:47:33
2.0,2022-08-15 15:51:16
2.0,2022-08-15 16:50:09
2.0,2022-08-15 17:55:33
2.0,2022-08-16 13:54:32
2.0,2022-08-16 14:02:37
2.0,2022-08-16 14:17:55
2.0,2022-08-16 15:26:42
2.0,2022-08-16 16:47:59
2.0,2022-08-16 16:49:10
2.0,2022-08-16 17:54:37
2.0,2022-08-17 10:00:48
2.0,2022-08-17 10:13:18
2.0,2022-08-17 11:06:34
2.0,2022-08-17 11:12:49
2.0,2022-08-17 12:43:47
2.0,2022-08-17 14:03:24
